#SampleID	num	count	group
TA44	18719.0	188.018	TA
TA44	18800.0	188.11	TA
TA44	18900.0	188.265	TA
TA44	19000.0	188.387	TA
TA44	19100.0	188.537	TA
TA44	19200.0	188.785	TA
TA44	19220.0	188.875	TA
TA44	19300.0	189.03	TA
TA44	19400.0	189.212	TA
TA44	19500.0	189.423	TA
TA44	19600.0	189.547	TA
TA44	19602.0	189.547	TA
TA44	19656.0	189.639	TA
TA44	19700.0	189.79	TA
TA44	19728.0	189.821	TA
TA44	19800.0	189.882	TA
TA44	19861.0	189.972	TA
TA44	19868.0	189.973	TA
TA44	19900.0	190.064	TA
TA44	20000.0	190.189	TA
TA44	20070.0	190.28	TA
TA44	20100.0	190.372	TA
TA44	20190.0	190.584	TA
TA44	20200.0	190.614	TA
TA44	20215.0	190.614	TA
TA44	20259.0	190.706	TA
TA44	20300.0	190.736	TA
TA44	20400.0	191.096	TA
TA44	20500.0	191.246	TA
TA44	20600.0	191.311	TA
TA44	20700.0	191.461	TA
TA44	20800.0	191.735	TA
TA44	20849.0	191.795	TA
TA44	20883.0	191.856	TA
TA44	20900.0	191.856	TA
TA44	20949.0	191.946	TA
TA44	21000.0	192.036	TA
TA44	21024.0	192.096	TA
TA44	21100.0	192.247	TA
TA44	21200.0	192.4	TA
TA44	21300.0	192.552	TA
TA44	21400.0	192.825	TA
TA44	21458.0	192.886	TA
TA44	21500.0	193.008	TA
TA44	21587.0	193.219	TA
TA44	21600.0	193.22	TA
TA44	21700.0	193.311	TA
TA44	21800.0	193.611	TA
TA44	21894.0	193.672	TA
TA44	21897.0	193.673	TA
TA44	21900.0	193.673	TA
TA44	21918.0	193.673	TA
TA44	22000.0	193.824	TA
TA44	22100.0	194.004	TA
TA44	22200.0	194.457	TA
TA44	22201.0	194.457	TA
TA44	22300.0	194.58	TA
TA44	22400.0	194.732	TA
TA44	22500.0	195.003	TA
TA44	22600.0	195.247	TA
TA44	22640.0	195.277	TA
TA44	22700.0	195.427	TA
TA44	22800.0	195.67	TA
TA44	22900.0	195.82	TA
TA44	22934.0	195.911	TA
TA44	23000.0	195.972	TA
TA44	23100.0	196.152	TA
TA44	23200.0	196.276	TA
TA44	23300.0	196.488	TA
TA44	23400.0	196.548	TA
TA44	23500.0	196.7	TA
TA44	23509.0	196.73	TA
TA44	23527.0	196.761	TA
TA44	23600.0	196.881	TA
TA44	23614.0	196.882	TA
TA44	23664.0	196.943	TA
TA44	23700.0	196.973	TA
TA44	23712.0	197.003	TA
TA44	23798.0	197.066	TA
TA44	23800.0	197.066	TA
TA44	23900.0	197.098	TA
TA44	24000.0	197.25	TA
TA44	24100.0	197.492	TA
TA44	24164.0	197.642	TA
TA44	24200.0	197.704	TA
TA44	24221.0	197.704	TA
TA44	24290.0	197.855	TA
TA44	24300.0	197.916	TA
TA44	24316.0	197.916	TA
TA44	24400.0	198.037	TA
TA44	24449.0	198.068	TA
TA44	24496.0	198.219	TA
TA44	24500.0	198.219	TA
TA44	24547.0	198.309	TA
TA44	24600.0	198.52	TA
TA44	24607.0	198.521	TA
TA44	24645.0	198.581	TA
TA44	24685.0	198.581	TA
TA44	24700.0	198.611	TA
TA44	24775.0	198.762	TA
TA44	24800.0	198.822	TA
TA44	24900.0	198.973	TA
TA44	25000.0	199.036	TA
TA44	25100.0	199.308	TA
TA44	25200.0	199.52	TA
TA44	25288.0	199.641	TA
TA44	25300.0	199.641	TA
TA44	25357.0	199.733	TA
TA44	25400.0	199.883	TA
TA44	25500.0	200.036	TA
TA44	25507.0	200.036	TA
TA44	25524.0	200.096	TA
TA44	25575.0	200.187	TA
TA44	25600.0	200.247	TA
TA44	25700.0	200.612	TA
TA44	25717.0	200.674	TA
TA44	25743.0	200.674	TA
TA44	25800.0	200.766	TA
TA44	25819.0	200.797	TA
TA44	25900.0	200.917	TA
TA44	25923.0	200.917	TA
TA44	25943.0	200.977	TA
TA44	25962.0	201.007	TA
TA44	26000.0	201.098	TA
TA44	26087.0	201.189	TA
TA44	26100.0	201.189	TA
TA44	26183.0	201.31	TA
TA44	26200.0	201.341	TA
TA44	26201.0	201.341	TA
TA44	26300.0	201.491	TA
TA44	26400.0	201.612	TA
TA44	26412.0	201.642	TA
TA44	26500.0	201.794	TA
TA44	26526.0	201.794	TA
TA44	26570.0	201.825	TA
TA44	26600.0	201.855	TA
TA44	26700.0	202.066	TA
TA44	26800.0	202.218	TA
TA44	26815.0	202.278	TA
TA44	26900.0	202.398	TA
TA44	26920.0	202.458	TA
TA44	27000.0	202.549	TA
TA44	27015.0	202.579	TA
TA44	27070.0	202.669	TA
TA44	27072.0	202.669	TA
TA44	27099.0	202.67	TA
TA44	27100.0	202.67	TA
TA44	27200.0	202.881	TA
TA44	27205.0	202.911	TA
TA44	27282.0	203.061	TA
TA44	27295.0	203.061	TA
TA44	27300.0	203.062	TA
TA44	27359.0	203.152	TA
TA44	27392.0	203.182	TA
TA44	27400.0	203.212	TA
TA44	27461.0	203.302	TA
TA44	27500.0	203.392	TA
TA44	27554.0	203.453	TA
TA44	27586.0	203.513	TA
TA44	27600.0	203.513	TA
TA44	27653.0	203.603	TA
TA44	27668.0	203.603	TA
TA44	27700.0	203.723	TA
TA44	27800.0	203.815	TA
TA44	27864.0	203.907	TA
TA44	27900.0	204.027	TA
TA44	28000.0	204.089	TA
TA44	28100.0	204.299	TA
TA44	28114.0	204.3	TA
TA44	28135.0	204.331	TA
TA44	28200.0	204.422	TA
TA44	28201.0	204.422	TA
TA44	28267.0	204.512	TA
TA44	28283.0	204.512	TA
TA44	28300.0	204.542	TA
TA44	28321.0	204.542	TA
TA44	28362.0	204.662	TA
TA44	28400.0	204.692	TA
TA44	28500.0	204.843	TA
TA44	28506.0	204.843	TA
TA44	28600.0	205.024	TA
TA44	28666.0	205.056	TA
TA44	28700.0	205.086	TA
TA44	28751.0	205.176	TA
TA44	28783.0	205.296	TA
TA44	28800.0	205.326	TA
TA44	28805.0	205.326	TA
TA44	28900.0	205.447	TA
TA44	29000.0	205.539	TA
TA44	29100.0	205.659	TA
TA44	29137.0	205.66	TA
TA44	29200.0	205.694	TA
TA44	29300.0	205.788	TA
TA44	29388.0	205.878	TA
TA44	29400.0	205.878	TA
TA44	29500.0	205.909	TA
TA44	29600.0	206.0	TA
TA44	29700.0	206.151	TA
TA44	29734.0	206.151	TA
TA44	29800.0	206.151	TA
TA44	29900.0	206.302	TA
TA44	29943.0	206.335	TA
TA44	30000.0	206.426	TA
TA44	30033.0	206.486	TA
TA44	30100.0	206.637	TA
TA44	30200.0	206.727	TA
TA44	30300.0	206.759	TA
TA44	30350.0	206.91	TA
TA44	30400.0	206.911	TA
TA44	30500.0	207.032	TA
TA44	30567.0	207.184	TA
TA44	30600.0	207.244	TA
TA44	30700.0	207.336	TA
TA44	30800.0	207.457	TA
TA44	30823.0	207.457	TA
TA44	30900.0	207.517	TA
TA44	30977.0	207.731	TA
TA44	31000.0	207.761	TA
TA44	31054.0	207.852	TA
TA44	31100.0	207.942	TA
TA44	31164.0	207.945	TA
TA44	31200.0	207.976	TA
TA44	31300.0	208.097	TA
TA44	31400.0	208.22	TA
TA44	31500.0	208.4	TA
TA44	31517.0	208.46	TA
TA44	31600.0	208.613	TA
TA44	31700.0	208.703	TA
TA44	31800.0	208.913	TA
TA44	31896.0	209.063	TA
TA44	31900.0	209.063	TA
TA44	31908.0	209.093	TA
TA44	32000.0	209.093	TA
TA44	32100.0	209.305	TA
TA44	32200.0	209.516	TA
TA44	32300.0	209.637	TA
TA44	32400.0	209.788	TA
TA44	32500.0	210.059	TA
TA44	32537.0	210.09	TA
TA44	32600.0	210.151	TA
TA44	32700.0	210.363	TA
TA44	32727.0	210.394	TA
TA44	32800.0	210.455	TA
TA44	32900.0	210.699	TA
TA44	32928.0	210.7	TA
TA44	33000.0	210.821	TA
TA44	33078.0	210.821	TA
TA44	33100.0	210.851	TA
TA44	33200.0	211.032	TA
TA44	33300.0	211.152	TA
TA44	33365.0	211.212	TA
TA44	33400.0	211.242	TA
TA44	33416.0	211.302	TA
TA44	33453.0	211.392	TA
TA44	33500.0	211.452	TA
TA44	33547.0	211.482	TA
TA44	33597.0	211.572	TA
TA44	33600.0	211.572	TA
TA44	33635.0	211.602	TA
TA44	33700.0	211.665	TA
TA44	33800.0	211.786	TA
TA44	33900.0	211.877	TA
TA44	34000.0	211.968	TA
TA44	34100.0	212.028	TA
TA44	34200.0	212.211	TA
TA44	34300.0	212.272	TA
TA44	34317.0	212.302	TA
TA44	34400.0	212.424	TA
TA44	34500.0	212.577	TA
TA44	34579.0	212.577	TA
TA44	34580.0	212.577	TA
TA44	34584.0	212.577	TA
TA44	34600.0	212.607	TA
TA44	34613.0	212.607	TA
TA44	34700.0	212.638	TA
TA44	34800.0	212.728	TA
TA44	34900.0	212.789	TA
TA44	35000.0	212.94	TA
TA44	35055.0	212.97	TA
TA44	35079.0	213.0	TA
TA45	1.0	1.0	TA
TA45	100.0	29.018	TA
TA45	200.0	42.121	TA
TA45	300.0	50.699	TA
TA45	400.0	57.637	TA
TA45	500.0	63.725	TA
TA45	600.0	69.109	TA
TA45	700.0	73.572	TA
TA45	800.0	77.959	TA
TA45	900.0	81.757	TA
TA45	1000.0	85.24	TA
TA45	1100.0	87.772	TA
TA45	1200.0	90.504	TA
TA45	1300.0	92.874	TA
TA45	1400.0	95.808	TA
TA45	1500.0	98.273	TA
TA45	1600.0	100.462	TA
TA45	1700.0	102.612	TA
TA45	1800.0	104.153	TA
TA45	1900.0	106.063	TA
TA45	2000.0	108.275	TA
TA45	2100.0	109.944	TA
TA45	2200.0	111.453	TA
TA45	2300.0	112.911	TA
TA45	2400.0	114.388	TA
TA45	2500.0	115.756	TA
TA45	2600.0	117.263	TA
TA45	2700.0	118.509	TA
TA45	2800.0	119.997	TA
TA45	2900.0	121.446	TA
TA45	3000.0	122.872	TA
TA45	3100.0	124.411	TA
TA45	3200.0	125.447	TA
TA45	3300.0	126.718	TA
TA45	3400.0	127.42	TA
TA45	3500.0	128.636	TA
TA45	3600.0	129.639	TA
TA45	3700.0	130.456	TA
TA45	3800.0	131.458	TA
TA45	3900.0	132.605	TA
TA45	4000.0	133.787	TA
TA45	4100.0	134.692	TA
TA45	4200.0	135.756	TA
TA45	4300.0	136.968	TA
TA45	4400.0	137.817	TA
TA45	4500.0	138.609	TA
TA45	4600.0	139.095	TA
TA45	4700.0	140.035	TA
TA45	4800.0	140.765	TA
TA45	4900.0	141.971	TA
TA45	5000.0	142.788	TA
TA45	5100.0	143.636	TA
TA45	5200.0	144.334	TA
TA45	5300.0	145.089	TA
TA45	5400.0	145.907	TA
TA45	5500.0	146.663	TA
TA45	5600.0	147.238	TA
TA45	5700.0	148.004	TA
TA45	5800.0	148.523	TA
TA45	5900.0	149.16	TA
TA45	6000.0	149.947	TA
TA45	6100.0	150.644	TA
TA45	6200.0	151.487	TA
TA45	6300.0	151.911	TA
TA45	6400.0	152.91	TA
TA45	6500.0	153.491	TA
TA45	6600.0	154.101	TA
TA45	6700.0	154.616	TA
TA45	6800.0	155.164	TA
TA45	6900.0	155.714	TA
TA45	7000.0	156.318	TA
TA45	7100.0	156.712	TA
TA45	7200.0	157.166	TA
TA45	7300.0	157.683	TA
TA45	7400.0	158.229	TA
TA45	7500.0	158.901	TA
TA45	7600.0	159.415	TA
TA45	7700.0	159.778	TA
TA45	7800.0	160.298	TA
TA45	7900.0	160.811	TA
TA45	8000.0	161.143	TA
TA45	8100.0	161.745	TA
TA45	8200.0	162.109	TA
TA45	8300.0	162.417	TA
TA45	8400.0	162.871	TA
TA45	8500.0	163.234	TA
TA45	8600.0	163.717	TA
TA45	8700.0	164.08	TA
TA45	8800.0	164.592	TA
TA45	8900.0	165.258	TA
TA45	9000.0	165.742	TA
TA45	9100.0	166.344	TA
TA45	9200.0	166.709	TA
TA45	9300.0	167.253	TA
TA45	9400.0	167.615	TA
TA45	9500.0	168.037	TA
TA45	9600.0	168.281	TA
TA45	9700.0	168.469	TA
TA45	9800.0	168.864	TA
TA45	9900.0	169.289	TA
TA45	10000.0	169.683	TA
TA45	10100.0	169.923	TA
TA45	10200.0	170.436	TA
TA45	10300.0	170.741	TA
TA45	10400.0	171.165	TA
TA45	10500.0	171.378	TA
TA45	10600.0	171.92	TA
TA45	10700.0	172.252	TA
TA45	10800.0	172.885	TA
TA45	10900.0	173.216	TA
TA45	11000.0	173.552	TA
TA45	11100.0	174.007	TA
TA45	11200.0	174.49	TA
TA45	11300.0	174.972	TA
TA45	11400.0	175.335	TA
TA45	11500.0	175.757	TA
TA45	11600.0	176.211	TA
TA45	11700.0	176.397	TA
TA45	11800.0	176.763	TA
TA45	11900.0	177.034	TA
TA45	12000.0	177.275	TA
TA45	12100.0	177.515	TA
TA45	12200.0	177.79	TA
TA45	12300.0	178.153	TA
TA45	12400.0	178.429	TA
TA45	12500.0	178.614	TA
TA45	12600.0	178.948	TA
TA45	12700.0	179.22	TA
TA45	12800.0	179.463	TA
TA45	12900.0	179.976	TA
TA45	13000.0	180.31	TA
TA45	13100.0	180.523	TA
TA45	13200.0	180.797	TA
TA45	13300.0	181.22	TA
TA45	13400.0	181.492	TA
TA45	13500.0	181.856	TA
TA45	13600.0	182.127	TA
TA45	13700.0	182.459	TA
TA45	13737.0	182.58	TA
TA45	13800.0	182.731	TA
TA45	13900.0	182.943	TA
TA45	14000.0	183.068	TA
TA45	14100.0	183.428	TA
TA45	14200.0	183.639	TA
TA45	14300.0	183.942	TA
TA45	14357.0	184.033	TA
TA45	14400.0	184.213	TA
TA45	14500.0	184.456	TA
TA45	14600.0	184.786	TA
TA45	14700.0	185.0	TA
TA45	14800.0	185.485	TA
TA45	14900.0	185.698	TA
TA45	15000.0	185.88	TA
TA45	15013.0	185.88	TA
TA45	15100.0	186.121	TA
TA45	15200.0	186.244	TA
TA45	15300.0	186.335	TA
TA45	15400.0	186.549	TA
TA45	15405.0	186.549	TA
TA45	15500.0	186.701	TA
TA45	15600.0	186.882	TA
TA45	15700.0	187.335	TA
TA45	15800.0	187.575	TA
TA45	15837.0	187.756	TA
TA45	15900.0	187.851	TA
TA45	16000.0	188.063	TA
TA45	16037.0	188.064	TA
TA45	16100.0	188.185	TA
TA45	16200.0	188.399	TA
TA45	16300.0	188.612	TA
TA45	16400.0	188.942	TA
TA45	16490.0	189.124	TA
TA45	16500.0	189.125	TA
TA45	16600.0	189.399	TA
TA45	16700.0	189.82	TA
TA45	16800.0	190.031	TA
TA45	16900.0	190.212	TA
TA45	16965.0	190.455	TA
TA45	17000.0	190.516	TA
TA45	17100.0	190.67	TA
TA45	17186.0	190.941	TA
TA45	17200.0	190.941	TA
TA45	17300.0	191.122	TA
TA45	17400.0	191.335	TA
TA45	17500.0	191.607	TA
TA45	17600.0	191.818	TA
TA45	17700.0	191.998	TA
TA45	17756.0	192.058	TA
TA45	17800.0	192.149	TA
TA45	17900.0	192.33	TA
TA45	18000.0	192.602	TA
TA45	18100.0	192.844	TA
TA45	18171.0	192.996	TA
TA45	18200.0	193.057	TA
TA45	18300.0	193.332	TA
TA45	18400.0	193.512	TA
TA45	18421.0	193.542	TA
TA45	18500.0	193.632	TA
TA45	18600.0	193.813	TA
TA45	18653.0	193.933	TA
TA45	18700.0	193.964	TA
TA45	18719.0	193.965	TA
TA45	18800.0	194.117	TA
TA45	18900.0	194.359	TA
TA45	19000.0	194.57	TA
TA45	19100.0	194.754	TA
TA45	19200.0	194.875	TA
TA45	19220.0	194.936	TA
TA45	19300.0	195.209	TA
TA45	19400.0	195.481	TA
TA45	19500.0	195.542	TA
TA45	19600.0	195.696	TA
TA45	19602.0	195.696	TA
TA45	19656.0	195.908	TA
TA45	19700.0	195.969	TA
TA45	19728.0	195.97	TA
TA45	19800.0	196.121	TA
TA45	19861.0	196.271	TA
TA45	19868.0	196.331	TA
TA45	19900.0	196.362	TA
TA45	20000.0	196.572	TA
TA45	20070.0	196.633	TA
TA45	20100.0	196.663	TA
TA45	20190.0	196.785	TA
TA45	20200.0	196.815	TA
TA45	20215.0	196.845	TA
TA45	20259.0	196.935	TA
TA45	20300.0	197.025	TA
TA45	20400.0	197.207	TA
TA45	20500.0	197.359	TA
TA45	20600.0	197.45	TA
TA45	20700.0	197.603	TA
TA45	20800.0	197.783	TA
TA45	20849.0	197.813	TA
TA45	20883.0	197.934	TA
TA45	20900.0	197.996	TA
TA45	20949.0	198.028	TA
TA45	21000.0	198.088	TA
TA45	21024.0	198.118	TA
TA45	21100.0	198.21	TA
TA45	21200.0	198.331	TA
TA45	21300.0	198.511	TA
TA45	21400.0	198.724	TA
TA45	21458.0	198.875	TA
TA45	21500.0	198.966	TA
TA45	21587.0	199.087	TA
TA45	21600.0	199.117	TA
TA45	21700.0	199.271	TA
TA45	21800.0	199.484	TA
TA45	21894.0	199.515	TA
TA45	21897.0	199.515	TA
TA45	21900.0	199.515	TA
TA45	21918.0	199.515	TA
TA45	22000.0	199.606	TA
TA45	22100.0	199.787	TA
TA45	22200.0	199.788	TA
TA45	22201.0	199.788	TA
TA45	22300.0	200.03	TA
TA45	22400.0	200.302	TA
TA45	22500.0	200.514	TA
TA45	22600.0	200.727	TA
TA45	22640.0	200.817	TA
TA45	22700.0	200.998	TA
TA45	22800.0	201.059	TA
TA45	22900.0	201.18	TA
TA45	22934.0	201.21	TA
TA45	23000.0	201.33	TA
TA45	23100.0	201.541	TA
TA45	23200.0	201.694	TA
TA45	23300.0	201.876	TA
TA45	23400.0	201.996	TA
TA45	23500.0	202.149	TA
TA45	23509.0	202.179	TA
TA45	23527.0	202.27	TA
TA45	23600.0	202.301	TA
TA45	23614.0	202.301	TA
TA45	23664.0	202.422	TA
TA45	23700.0	202.453	TA
TA45	23712.0	202.453	TA
TA45	23798.0	202.546	TA
TA45	23800.0	202.546	TA
TA45	23900.0	202.697	TA
TA45	24000.0	202.881	TA
TA45	24100.0	202.975	TA
TA45	24164.0	203.155	TA
TA45	24200.0	203.185	TA
TA45	24221.0	203.216	TA
TA45	24290.0	203.366	TA
TA45	24300.0	203.366	TA
TA45	24316.0	203.396	TA
TA45	24400.0	203.577	TA
TA45	24449.0	203.607	TA
TA45	24496.0	203.607	TA
TA45	24500.0	203.607	TA
TA45	24547.0	203.668	TA
TA45	24600.0	203.729	TA
TA45	24607.0	203.73	TA
TA45	24645.0	203.79	TA
TA45	24685.0	203.972	TA
TA45	24700.0	204.002	TA
TA45	24775.0	204.183	TA
TA45	24800.0	204.183	TA
TA45	24900.0	204.244	TA
TA45	25000.0	204.364	TA
TA45	25100.0	204.426	TA
TA45	25200.0	204.516	TA
TA45	25288.0	204.577	TA
TA45	25300.0	204.577	TA
TA45	25357.0	204.578	TA
TA45	25400.0	204.638	TA
TA45	25500.0	204.762	TA
TA45	25507.0	204.793	TA
TA45	25524.0	204.793	TA
TA45	25575.0	204.853	TA
TA45	25600.0	204.973	TA
TA45	25700.0	205.036	TA
TA45	25717.0	205.036	TA
TA45	25743.0	205.066	TA
TA45	25800.0	205.098	TA
TA45	25819.0	205.129	TA
TA45	25900.0	205.22	TA
TA45	25923.0	205.22	TA
TA45	25943.0	205.31	TA
TA45	25962.0	205.311	TA
TA45	26000.0	205.314	TA
TA45	26087.0	205.465	TA
TA45	26100.0	205.495	TA
TA45	26183.0	205.676	TA
TA45	26200.0	205.677	TA
TA45	26201.0	205.677	TA
TA45	26300.0	205.829	TA
TA45	26400.0	205.86	TA
TA45	26412.0	205.86	TA
TA45	26500.0	206.131	TA
TA45	26526.0	206.192	TA
TA45	26570.0	206.193	TA
TA45	26600.0	206.224	TA
TA45	26700.0	206.284	TA
TA45	26800.0	206.374	TA
TA45	26815.0	206.374	TA
TA45	26900.0	206.555	TA
TA45	26920.0	206.585	TA
TA45	27000.0	206.645	TA
TA45	27015.0	206.675	TA
TA45	27070.0	206.826	TA
TA45	27072.0	206.826	TA
TA45	27099.0	206.946	TA
TA45	27100.0	206.946	TA
TA45	27200.0	207.068	TA
TA45	27205.0	207.068	TA
TA45	27282.0	207.098	TA
TA45	27295.0	207.098	TA
TA45	27300.0	207.128	TA
TA45	27359.0	207.248	TA
TA45	27392.0	207.278	TA
TA45	27400.0	207.278	TA
TA45	27461.0	207.338	TA
TA45	27500.0	207.428	TA
TA45	27554.0	207.428	TA
TA45	27586.0	207.518	TA
TA45	27600.0	207.548	TA
TA45	27653.0	207.639	TA
TA45	27668.0	207.639	TA
TA45	27700.0	207.729	TA
TA45	27800.0	207.881	TA
TA45	27864.0	207.971	TA
TA45	27900.0	208.001	TA
TA45	28000.0	208.002	TA
TA45	28100.0	208.064	TA
TA45	28114.0	208.125	TA
TA45	28135.0	208.155	TA
TA45	28200.0	208.247	TA
TA45	28201.0	208.247	TA
TA45	28267.0	208.309	TA
TA45	28283.0	208.309	TA
TA45	28300.0	208.339	TA
TA45	28321.0	208.339	TA
TA45	28362.0	208.399	TA
TA45	28400.0	208.43	TA
TA45	28500.0	208.551	TA
TA45	28506.0	208.551	TA
TA45	28600.0	208.672	TA
TA45	28666.0	208.762	TA
TA45	28700.0	208.822	TA
TA45	28751.0	208.882	TA
TA45	28783.0	208.942	TA
TA45	28800.0	209.002	TA
TA45	28805.0	209.033	TA
TA45	28900.0	209.125	TA
TA45	29000.0	209.246	TA
TA45	29100.0	209.487	TA
TA45	29137.0	209.487	TA
TA45	29200.0	209.547	TA
TA45	29300.0	209.608	TA
TA45	29388.0	209.611	TA
TA45	29400.0	209.611	TA
TA45	29500.0	209.671	TA
TA45	29600.0	209.851	TA
TA45	29700.0	210.003	TA
TA45	29734.0	210.124	TA
TA45	29800.0	210.186	TA
TA45	29900.0	210.426	TA
TA45	29943.0	210.427	TA
TA45	30000.0	210.518	TA
TA45	30033.0	210.578	TA
TA45	30100.0	210.698	TA
TA45	30200.0	210.76	TA
TA45	30300.0	210.88	TA
TA45	30350.0	210.91	TA
TA45	30400.0	211.0	TA
TA45	30500.0	211.062	TA
TA45	30567.0	211.122	TA
TA45	30600.0	211.153	TA
TA45	30700.0	211.245	TA
TA45	30800.0	211.276	TA
TA45	30823.0	211.276	TA
TA45	30900.0	211.366	TA
TA45	30977.0	211.427	TA
TA45	31000.0	211.427	TA
TA45	31054.0	211.547	TA
TA45	31100.0	211.637	TA
TA45	31164.0	211.727	TA
TA45	31200.0	211.758	TA
TA45	31300.0	211.818	TA
TA45	31400.0	211.849	TA
TA45	31500.0	211.969	TA
TA45	31517.0	212.0	TA
TA46	1.0	1.0	TA
TA46	100.0	35.964	TA
TA46	200.0	51.66	TA
TA46	300.0	62.12	TA
TA46	400.0	70.846	TA
TA46	500.0	78.182	TA
TA46	600.0	84.878	TA
TA46	700.0	90.788	TA
TA46	800.0	96.141	TA
TA46	900.0	100.959	TA
TA46	1000.0	104.536	TA
TA46	1100.0	108.321	TA
TA46	1200.0	111.878	TA
TA46	1300.0	115.809	TA
TA46	1400.0	118.753	TA
TA46	1500.0	121.785	TA
TA46	1600.0	124.366	TA
TA46	1700.0	126.486	TA
TA46	1800.0	129.238	TA
TA46	1900.0	132.02	TA
TA46	2000.0	134.743	TA
TA46	2100.0	137.249	TA
TA46	2200.0	139.85	TA
TA46	2300.0	141.768	TA
TA46	2400.0	143.584	TA
TA46	2500.0	145.552	TA
TA46	2600.0	147.396	TA
TA46	2700.0	149.464	TA
TA46	2800.0	150.836	TA
TA46	2900.0	152.471	TA
TA46	3000.0	154.35	TA
TA46	3100.0	155.747	TA
TA46	3200.0	157.302	TA
TA46	3300.0	158.874	TA
TA46	3400.0	160.056	TA
TA46	3500.0	161.721	TA
TA46	3600.0	162.937	TA
TA46	3700.0	164.335	TA
TA46	3800.0	165.636	TA
TA46	3900.0	166.856	TA
TA46	4000.0	168.25	TA
TA46	4100.0	169.436	TA
TA46	4200.0	170.407	TA
TA46	4300.0	171.556	TA
TA46	4400.0	172.825	TA
TA46	4500.0	173.948	TA
TA46	4600.0	174.833	TA
TA46	4700.0	175.81	TA
TA46	4800.0	176.601	TA
TA46	4900.0	177.45	TA
TA46	5000.0	178.689	TA
TA46	5100.0	179.664	TA
TA46	5200.0	181.112	TA
TA46	5300.0	181.697	TA
TA46	5400.0	182.454	TA
TA46	5500.0	183.45	TA
TA46	5600.0	184.602	TA
TA46	5700.0	185.152	TA
TA46	5800.0	186.095	TA
TA46	5900.0	186.818	TA
TA46	6000.0	187.704	TA
TA46	6100.0	188.492	TA
TA46	6200.0	189.31	TA
TA46	6300.0	189.976	TA
TA46	6400.0	190.645	TA
TA46	6500.0	191.435	TA
TA46	6600.0	192.282	TA
TA46	6700.0	192.974	TA
TA46	6800.0	193.786	TA
TA46	6900.0	194.603	TA
TA46	7000.0	195.358	TA
TA46	7100.0	196.21	TA
TA46	7200.0	197.178	TA
TA46	7300.0	197.784	TA
TA46	7400.0	198.544	TA
TA46	7500.0	199.088	TA
TA46	7600.0	199.667	TA
TA46	7700.0	200.391	TA
TA46	7800.0	201.361	TA
TA46	7900.0	202.056	TA
TA46	8000.0	202.756	TA
TA46	8100.0	203.242	TA
TA46	8200.0	203.945	TA
TA46	8300.0	204.759	TA
TA46	8400.0	205.273	TA
TA46	8500.0	205.938	TA
TA46	8600.0	206.303	TA
TA46	8700.0	206.76	TA
TA46	8800.0	207.579	TA
TA46	8900.0	208.063	TA
TA46	9000.0	208.672	TA
TA46	9100.0	209.244	TA
TA46	9200.0	209.64	TA
TA46	9300.0	210.066	TA
TA46	9400.0	210.762	TA
TA46	9500.0	211.131	TA
TA46	9600.0	211.736	TA
TA46	9700.0	212.16	TA
TA46	9800.0	212.738	TA
TA46	9900.0	213.193	TA
TA46	10000.0	213.735	TA
TA46	10100.0	214.249	TA
TA46	10200.0	214.795	TA
TA46	10300.0	215.279	TA
TA46	10400.0	215.645	TA
TA46	10500.0	216.128	TA
TA46	10600.0	216.582	TA
TA46	10700.0	217.007	TA
TA46	10800.0	217.55	TA
TA46	10900.0	217.884	TA
TA46	11000.0	218.398	TA
TA46	11100.0	218.82	TA
TA46	11200.0	219.456	TA
TA46	11300.0	220.031	TA
TA46	11400.0	220.515	TA
TA46	11500.0	221.121	TA
TA46	11600.0	221.573	TA
TA46	11700.0	221.995	TA
TA46	11800.0	222.537	TA
TA46	11900.0	222.958	TA
TA46	12000.0	223.289	TA
TA46	12100.0	223.715	TA
TA46	12200.0	223.958	TA
TA46	12300.0	224.53	TA
TA46	12400.0	224.714	TA
TA46	12500.0	225.049	TA
TA46	12600.0	225.472	TA
TA46	12700.0	225.957	TA
TA46	12800.0	226.559	TA
TA46	12900.0	226.892	TA
TA46	13000.0	227.135	TA
TA46	13100.0	227.591	TA
TA46	13200.0	227.833	TA
TA46	13300.0	228.35	TA
TA46	13400.0	228.773	TA
TA46	13500.0	229.044	TA
TA46	13600.0	229.406	TA
TA46	13700.0	229.529	TA
TA46	13737.0	229.65	TA
TA46	13800.0	229.922	TA
TA46	13900.0	230.255	TA
TA46	14000.0	230.557	TA
TA46	14100.0	230.891	TA
TA46	14200.0	231.311	TA
TA46	14300.0	231.524	TA
TA46	14357.0	231.766	TA
TA46	14400.0	231.916	TA
TA46	14500.0	232.249	TA
TA46	14600.0	232.704	TA
TA46	14700.0	233.006	TA
TA46	14800.0	233.219	TA
TA46	14900.0	233.523	TA
TA46	15000.0	233.857	TA
TA46	15013.0	233.947	TA
TA46	15100.0	234.19	TA
TA46	15200.0	234.675	TA
TA46	15300.0	235.068	TA
TA46	15400.0	235.431	TA
TA46	15405.0	235.431	TA
TA46	15500.0	235.884	TA
TA46	15600.0	236.337	TA
TA46	15700.0	236.67	TA
TA46	15800.0	237.035	TA
TA46	15837.0	237.126	TA
TA46	15900.0	237.489	TA
TA46	16000.0	237.941	TA
TA46	16037.0	238.062	TA
TA46	16100.0	238.364	TA
